week,country,count,total,total_successful
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Sweden,60,97,95
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Turkey,43,71,60
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Ukraine,42,63,59
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",United Kingdom,69,130,128
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",United States,69,116,114
"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",Venezuela,57,102,91
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Argentina,62,94,93
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Australia,43,82,66
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Belgium,65,155,128
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Brazil,47,96,91
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Canada,66,100,95
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",China,137,219,199
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Colombia,70,145,142
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Egypt,53,61,59
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",France,73,123,122
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Germany,71,82,79
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Greece,78,188,175
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",India,187,335,300
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Indonesia,134,190,171
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Iran,33,40,37
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Ireland,67,102,100
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Israel,40,60,58
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Italy,56,108,90
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Japan,26,52,49
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Mexico,68,84,81
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Netherlands,64,107,106
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Norway,66,86,83
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Pakistan,157,262,236
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Poland,51,73,72
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Portugal,70,94,93
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Russia,35,73,68
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Scotland,73,132,129
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",South Africa,42,58,57
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",South Korea,47,69,68
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Spain,71,127,124
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Sweden,77,183,177
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Turkey,42,54,38
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Ukraine,49,114,95
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",United Kingdom,84,132,132
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",United States,65,91,88
"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",Venezuela,64,106,104
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Argentina,62,123,92
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Australia,39,55,49
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Belgium,75,136,131
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Brazil,67,146,135
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Canada,77,152,118
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",China,144,229,219
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Colombia,62,133,131
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Egypt,52,89,86
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",France,65,103,101
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Germany,69,104,102
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Greece,59,100,97
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",India,165,276,250
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Indonesia,134,222,212
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Iran,39,62,61
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Ireland,79,109,99
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Israel,34,58,55
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Italy,60,90,79
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Japan,39,64,63
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Mexico,65,93,78
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Netherlands,69,89,74
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Norway,71,120,116
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Pakistan,157,283,266
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Poland,37,92,91
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Portugal,70,153,123
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Russia,43,68,67
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Scotland,71,127,126
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",South Africa,40,91,78
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",South Korea,40,62,59
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Spain,61,91,87
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Sweden,76,119,117
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Turkey,46,49,47
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Ukraine,44,47,44
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",United Kingdom,76,129,122
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",United States,72,150,149
"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",Venezuela,42,81,78
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Argentina,50,72,56
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Australia,45,95,93
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Belgium,57,103,101
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Brazil,61,91,87
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Canada,75,125,117
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",China,129,240,215
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Colombia,61,117,116
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Egypt,54,82,82
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",France,74,99,95
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Germany,70,97,96
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Greece,64,95,91
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",India,186,259,247
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Indonesia,132,168,163
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Iran,41,72,69
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Ireland,57,108,89
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Israel,48,87,86
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Italy,65,90,88
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Japan,47,97,92
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Mexico,68,102,102
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Netherlands,78,115,114
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Norway,57,70,68
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Pakistan,137,200,192
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Poland,44,64,62
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Portugal,89,144,139
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Russia,31,56,55
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Scotland,64,89,85
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",South Africa,32,55,54
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",South Korea,41,79,79
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Spain,53,79,78
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Sweden,74,146,143
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Turkey,37,61,58
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Ukraine,48,90,79
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",United Kingdom,73,149,149
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",United States,76,114,110
"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",Venezuela,56,99,91
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Argentina,69,115,108
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Australia,44,61,57
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Belgium,62,91,86
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Brazil,52,72,71
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Canada,74,127,124
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",China,132,213,206
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Colombia,70,120,117
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Egypt,47,69,64
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",France,82,98,80
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Germany,54,70,69
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Greece,66,115,113
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",India,175,268,254
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Indonesia,119,189,188
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Iran,32,85,81
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Ireland,62,100,84
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Israel,37,80,78
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Italy,66,126,124
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Japan,46,92,89
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Mexico,61,85,78
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Netherlands,69,121,119
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Norway,65,149,148
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Pakistan,160,321,299
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Poland,44,69,52
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Portugal,83,119,113
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Russia,36,77,69
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Scotland,76,109,103
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",South Africa,49,60,59
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",South Korea,40,40,39
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Spain,67,141,125
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Sweden,74,168,167
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Turkey,46,96,92
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Ukraine,41,56,55
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",United Kingdom,75,150,146
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",United States,67,111,105
"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",Venezuela,63,138,137
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Argentina,55,91,79
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Australia,32,40,39
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Belgium,69,137,133
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Brazil,53,96,92
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Canada,78,98,90
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",China,130,201,187
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Colombia,50,96,91
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Egypt,61,102,95
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",France,85,108,106
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Germany,71,87,83
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Greece,85,166,164
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",India,186,284,261
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Indonesia,126,181,162
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Iran,38,122,101
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Ireland,66,161,159
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Israel,42,101,92
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Italy,60,96,91
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Japan,32,52,50
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Mexico,74,101,97
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Netherlands,56,99,90
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Norway,74,123,118
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Pakistan,143,274,249
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Poland,59,114,108
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Portugal,69,93,73
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Russia,32,86,83
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Scotland,66,107,102
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",South Africa,44,76,74
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",South Korea,46,109,107
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Spain,62,142,139
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Sweden,57,90,85
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Turkey,37,88,88
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Ukraine,36,72,64
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",United Kingdom,84,151,148
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",United States,64,85,84
"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",Venezuela,56,81,79
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Argentina,64,91,91
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Australia,47,69,67
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Belgium,66,117,114
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Brazil,48,83,68
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Canada,59,124,119
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",China,144,216,207
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Colombia,69,133,128
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Egypt,48,89,88
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",France,70,107,100
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Germany,68,73,71
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Greece,68,79,78
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",India,182,256,247
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Indonesia,120,180,175
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Iran,39,46,45
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Ireland,67,90,86
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Israel,43,58,58
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Italy,72,110,106
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Japan,30,61,59
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Mexico,67,85,80
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Netherlands,74,134,116
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Norway,66,94,93
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Pakistan,141,259,257
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Poland,49,59,58
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Portugal,67,113,112
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Russia,36,65,65
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Scotland,73,114,108
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",South Africa,35,40,40
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",South Korea,53,71,69
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Spain,57,98,94
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Sweden,63,113,111
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Turkey,45,65,63
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Ukraine,26,63,61
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",United Kingdom,82,135,120
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",United States,81,139,135
"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",Venezuela,68,85,71
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Argentina,57,87,86
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Australia,40,65,61
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Belgium,60,132,129
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Brazil,53,79,77
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Canada,58,83,83
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",China,141,234,214
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Colombia,56,120,113
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Egypt,53,126,123
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",France,73,113,108
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Germany,58,89,80
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Greece,68,118,103
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",India,203,257,249
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Indonesia,138,215,207
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Iran,29,42,42
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Ireland,66,103,100
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Israel,42,52,45
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Italy,75,152,150
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Japan,39,62,61
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Mexico,67,104,95
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Netherlands,72,89,86
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Norway,58,89,84
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Pakistan,155,258,245
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Poland,53,87,85
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Portugal,59,68,58
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Russia,35,70,67
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Scotland,68,122,119
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",South Africa,36,53,50
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",South Korea,35,68,65
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Spain,58,90,88
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Sweden,58,91,90
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Turkey,34,47,42
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Ukraine,43,94,77
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",United Kingdom,84,141,137
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",United States,78,110,107
"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",Venezuela,69,127,123
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Argentina,54,113,109
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Australia,33,78,76
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Belgium,62,119,112
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Brazil,40,80,79
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Canada,68,113,102
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",China,145,210,204
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Colombia,65,114,111
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Egypt,43,88,84
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",France,69,148,145
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Germany,71,93,90
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Greece,65,82,78
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",India,183,260,239
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Indonesia,120,202,159
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Iran,50,76,72
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Ireland,63,101,98
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Israel,44,112,111
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Italy,63,90,85
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Japan,38,72,70
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Mexico,63,75,67
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Netherlands,51,80,78
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Norway,83,108,107
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Pakistan,148,201,197
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Poland,37,70,70
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Portugal,76,112,110
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Russia,35,59,49
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Scotland,70,99,95
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",South Africa,51,75,71
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",South Korea,45,59,49
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Spain,73,130,124
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Sweden,56,86,84
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Turkey,35,90,88
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Ukraine,26,63,47
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",United Kingdom,75,114,109
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",United States,78,97,93
"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",Venezuela,72,98,83
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Argentina,81,149,145
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Australia,42,70,68
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Belgium,57,112,106
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Brazil,49,97,93
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Canada,84,146,143
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",China,136,168,159
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Colombia,59,110,110
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Egypt,52,62,58
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",France,74,104,101
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Germany,79,112,95
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Greece,64,117,110
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",India,174,286,280
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Indonesia,107,172,167
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Iran,51,115,114
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Ireland,67,100,94
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Israel,39,51,49
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Italy,63,109,93
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Japan,41,66,65
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Mexico,69,91,88
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Netherlands,45,85,83
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Norway,72,162,157
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Pakistan,144,238,232
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Poland,47,93,88
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Portugal,83,140,135
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Russia,36,83,82
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Scotland,55,112,112
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",South Africa,36,37,36
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",South Korea,39,45,44
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Spain,63,102,92
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Sweden,72,125,114
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Turkey,38,43,42
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Ukraine,32,91,74
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",United Kingdom,67,94,90
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",United States,64,113,112
"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",Venezuela,64,136,134
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Argentina,66,134,132
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Australia,53,69,65
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Belgium,55,80,79
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Brazil,54,105,84
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Canada,74,129,124
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",China,159,240,232
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Colombia,59,94,91
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Egypt,44,111,108
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",France,67,133,130
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Germany,56,62,59
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Greece,66,72,69
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",India,180,279,261
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Indonesia,122,193,190
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Iran,47,75,72
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Ireland,65,96,94
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Israel,40,99,95
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Italy,66,75,74
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Japan,35,36,34
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Mexico,73,108,107
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Netherlands,67,83,79
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Norway,63,68,65
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Pakistan,139,203,201
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Poland,33,52,51
"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",Portugal,61,95,91
